"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"584777696690839553","584775527908511745","2202738804","2015-04-05 18:00:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬 #Fromm 2집 #MOONBOW 이벤트 】
#소리바다 #soribada http://t.co/7rxI33bs3A
#네이버뮤직 #NaverMusic http://t.co/ifC3lrwsL7 http://t.co/KJ0z9Y5qjt","","","","http://www.soribada.com/event/album/2751,http://music.naver.com/promotion/specialContent.nhn?articleId=5692,http://twitter.com/HeartShuttleBan/status/584777696690839553/photo/1,http://twitter.com/HeartShuttleBan/status/584777696690839553/photo/1"
"584775527908511745","","","2015-04-05 17:52:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬 #Fromm 2집 #MOONBOW 이벤트 】
#멜론 #MelOn http://t.co/3YGSb6NIOc
#벅스 #Bugs http://t.co/lE0PgW0MOq
#프롬2집 #후유증 #달밤댄싱 http://t.co/M4ZaUbehVg","","","","http://www.melon.com/event/view/index.htm?url=event_detail.jsp&code=20825&pageType=IMG&gubunId=&keyword=&pageIndex=0,http://music.bugs.co.kr/album/493759,http://twitter.com/HeartShuttleBan/status/584775527908511745/photo/1,http://twitter.com/HeartShuttleBan/status/584775527908511745/photo/1"
"584768672935215104","","","2015-04-05 17:24:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #genie 】 여성 싱어송라이터 프롬 정규 2집 [MOONBOW] https://t.co/sTC1MH0tU5 #프롬 #Fromm #MOONBOW #후유증 #달밤댄싱 http://t.co/TvrehN56i4","","","","https://www.genie.co.kr/genie_Magazine/f_sub_main.asp?ctid=1&mgz_seq=774,http://twitter.com/HeartShuttleBan/status/584768672935215104/photo/1,http://twitter.com/HeartShuttleBan/status/584768672935215104/photo/1,http://twitter.com/HeartShuttleBan/status/584768672935215104/photo/1,http://twitter.com/HeartShuttleBan/status/584768672935215104/photo/1"
"584767191448289280","","","2015-04-05 17:18:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #MelOn 】 [이주의 히든트랙] 이 주의 Hidden Tracks : 4월 1째 주 히든 트랙! [DJ 멜군] http://t.co/8C5s7enW98 #프롬 #MOONBOW #후유증 #달밤댄싱 http://t.co/9h8Cxo1Ae4","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=2331,http://twitter.com/HeartShuttleBan/status/584767191448289280/photo/1,http://twitter.com/HeartShuttleBan/status/584767191448289280/photo/1,http://twitter.com/HeartShuttleBan/status/584767191448289280/photo/1"
"584211791892221952","","","2015-04-04 04:31:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @soompi: #AfterSchool’s #UEE Recommends #Fromm’s New Track Featuring #NUEST’s #Minhyun
http://t.co/idgze7aAkf http://t.co/oa7TkS3iIb","584172203828191232","17659206","2015-04-04 01:54:41 +0000","http://www.soompi.com/2015/04/03/after-schools-uee-recommends-fromms-new-track-featuring-nuests-minhyun/,http://twitter.com/soompi/status/584172203828191232/photo/1,http://www.soompi.com/2015/04/03/after-schools-uee-recommends-fromms-new-track-featuring-nuests-minhyun/,http://twitter.com/soompi/status/584172203828191232/photo/1"
"584201245331562496","","","2015-04-04 03:50:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#프롬2집 #MOONBOW 7번 트랙 '그녀가 처음 울던 날' (원곡자 - 김광석)은 저작인접권 문제로 음원사이트에서는 들으실 수 없고 음반을 구입하시면 들으실 수 있습니다. http://t.co/qqlX7V8g5e","","","","http://twitter.com/HeartShuttleBan/status/584201245331562496/photo/1"
"584192999891931138","","","2015-04-04 03:17:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #GAB. 페이스북 】  https://t.co/IOeCSxl1c8  이번 작업은 가수 #프롬 과 함께 했습니다. #Fromm - ""#후유증"" M/V 오늘 2집 발매했네요.(...) https://t.co/cvHabzUNdS","","","","https://vimeo.com/124014468,https://www.facebook.com/gabworks/posts/766663573432570"
"584191013029195777","584190898667261952","2202738804","2015-04-04 03:09:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; “이번 앨범의 수록곡들은 대부분 비슷한 시기에 만들어졌고 편곡과 녹음 또한 당시의 감정에 충실하게 이뤄졌다는 점에서 솔직한 작품” #MOONBOW #후유증 #달밤댄싱","","","",""
"584190898667261952","584190614192791552","2202738804","2015-04-04 03:08:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; “막연한 감정들이 주를 이뤘던 1집과는 달리 이번 앨범에는 보다 많은 이들이 공감할 수 있는 감정들을 담아냈다” #MOONBOW #후유증 #달밤댄싱","","","",""
"584190614192791552","584190506759888896","2202738804","2015-04-04 03:07:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; “곡과 가사에 어울리는 편곡을 위해 담백한 편성부터 브라스와 행드럼 등을 활용한 풀 밴드 편성까지 다양한 편성을 활용했다”고 설명했다. #MOONBOW #후유증 #달밤댄싱","","","",""
"584190506759888896","584189804234973184","2202738804","2015-04-04 03:07:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; “1집은 독특한 질감의 사운드로 좋은 반응을 이끌어냈지만, 사운드에 대한 집착이 나를 음악의 중심으로부터 벗어나게 만드는 것 같았다”며 #MOONBOW #후유증 #달밤댄싱","","","",""
"584189804234973184","584189439104036865","2202738804","2015-04-04 03:04:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; 프롬이 중학교 재학 시절 세상을 떠난 아버지에 대한 그리움을 담은 ‘찌잉’은 잔잔한 편곡 위에 실린 “코트 깃 너머로 흔들린 그대의 옆모습이 좋았죠” 같은 담담한 가사가 가슴을 아리게 만든다. #MOONBOW #후유증 #달밤댄싱","","","",""
"584189439104036865","584188640823128064","2202738804","2015-04-04 03:03:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; “이번 앨범은 스토리텔링에 많은 신경을 써 앨범의 통일성을 기했다는 점에서 전작과 비교해 큰 차이가 있다”고 전했다. #프롬 #Fromm #MOONBOW  #후유증 #달밤댄싱","","","",""
"584188640823128064","584188480357433344","2202738804","2015-04-04 03:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; (이어서) “잠들 때면 문득 후유증처럼 외로움과 허무함을 앓곤 하는데, 언젠가는 나만의 무지개가 떠오르지 않을까 하는 소박한 바람을 노래하고 싶었다”고 말했다.","","","",""
"584188480357433344","583971062548946944","2202738804","2015-04-04 02:59:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;헤럴드경제 인터뷰&gt; 프롬은 “앨범 타이틀 ‘문보’는 말 그대로 달이 만드는 무지개인데, 자신도 모르는 순간에 지나가 버리고 마는 소중한 순간을 의미한다”며","","","",""
"583971062548946944","","","2015-04-03 12:35:25 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #Fromm_News 】 :: 프롬 “누구나 앓고 사는 일상의 후유증에 대한 이야기” https://t.co/wGOkBH14mE","","","","https://www.google.com/url?rct=j&sa=t&url=http://biz.heraldcorp.com/view.php%3Fud%3D20150403000536&ct=ga&cd=CAIyHjUwMDkyNzk4MWFmYTQ1MjE6Y28ua3I6a286S1I6Ug&usg=AFQjCNGYJFoV7zdhrSPjJyJIzoA_pPvfOw"
"583961230592843776","","","2015-04-03 11:56:21 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 드디오오늘발매 고맙습니다 #후유증뮤비 http://t.co/SiqlRhSJOz #프롬#fromm #optimushwang #민현#… https://t.co/rlHJ0nwSTm http://t.co/08ea7DwJFk","","","","http://youtu.be/8e2gYKd_FMo,https://instagram.com/p/1Avg8zojUo/,http://twitter.com/HeartShuttleBan/status/583961230592843776/photo/1"
"583911629521158148","","","2015-04-03 08:39:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","제 생각인데 뮤비가 뉴이스트 공식 유튜브 채널에 올라온 이유는 아마 이 답변과 관련 있을 듯합니다. 인디 쪽이 폐쇄적인 부분도 있고 아이돌 쪽이 파워도 강하겠죠. 그래도 조금은 아쉽네요. https://t.co/R3QlecULn9","","","","https://twitter.com/HeartShuttleBan/status/583909888377491457"
"583909888377491457","583909682483335169","2202738804","2015-04-03 08:32:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;프롬의 보이는 라디오2 #뉴이스트 #민현 + #프롬 스페셜 영상&gt; (이어서) 사실 인디음악 쪽도 어떻게 생각하면 조금 폐쇄적인 경향이 있어요. 다른 장르의 음악을 듣는 팬들도 들을 수 있고 인디음악 팬들도 민현씨를 알 수 있고 되게 좋을 것 같아요""","","","",""
"583909682483335169","583900758904406016","2202738804","2015-04-03 08:31:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;프롬의 보이는 라디오2 #뉴이스트 #민현 + #프롬 스페셜 영상&gt; ""아이돌 가수에 대한 선입견이 좀 있었어요. 추천을 받고, 음악을 찾아보고... 사람을 끄는 매력이라고 해야 되나? 이 친구가 해주면 잘 어울릴 것 같다.","","","",""
"583903212236713984","","","2015-04-03 08:05:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 민현 인스타그램 】 후유증-#프롬(Feat.민현)
처음으로 #뉴이스트 음악이 아닌 다른 아티스트와 함께한 음악이 발매되었어요.
많이 들어주세요~~ #minhyun https://t.co/4CKCvYA3QN http://t.co/VeXefiA14R","","","","https://instagram.com/p/0_4lHjE75D/,http://twitter.com/HeartShuttleBan/status/583903212236713984/photo/1"
"583900758904406016","","","2015-04-03 07:56:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[ETC] 프롬&amp;민현 스페셜 인터뷰 FROMM&amp;MINHYUN Speical Interview https://t.co/p49L18n3Hs  네이버뮤직 스페셜에 올라온 영상이 뉴이스트 공식 채널에 올라왔습니다.  #MOONBOW  #후유증 #달밤댄싱","","","","https://youtu.be/DH1wV2zB3DU"
"583899405637390336","","","2015-04-03 07:50:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[TIMBUK2 네이버 블로그] 음악성과 외모를 겸비한 홍대 여신, 여성 싱어송라이터 프롬(Fromm) http://t.co/klxOngcw5x","","","","http://me2.do/FUjvFLKc"
"583898276421701632","","","2015-04-03 07:46:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mirrorballmusic: 가장 주목받고 있는 여성 싱어 송 라이터 프롬의 정규 2집 [MOONBOW] 오늘밤 당신에게도 무지개가 뜬다, 누구나 후유증을 앓으며 살아간다. '후유증 (feat. 민현 of 뉴이스트)' M/V - https:…","583876533233786880","125049211","2015-04-03 06:19:48 +0000","https://youtu.be/RoGNFsrmtvM"
"583860637568204801","","","2015-04-03 05:16:38 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 드디어드디어 좀전에 앨범이 오픈되었네요! 감동 ~;)
다들 리뷰와 평점 많이많이 퐝퐝퐝퐝 부탁드리고
후유증 뮤비도 무한공유 부탁드립니다
부탁이 많네요 감상하시고 후기들도 기대합니… http://t.co/fURvVJ975n","","","","http://www.facebook.com/fromm12/posts/946451848720925"
"583854018990055424","583853724633800704","2202738804","2015-04-03 04:50:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""앨범의 첫 곡에 지향하는 음악을 실어요. 이번 앨범에서는 '달밤 댄싱'이 첫 곡이죠. '달밤에 체조'하는 기분으로 만든 곡이랍니다."" &lt;뉴시스 기사 발췌, 첫 번째 트랙인 달밤댄싱에 대하여&gt; #프롬 #Fromm #MOONBOW  #후유증 #달밤댄싱","","","",""
"583853724633800704","583853627980283905","2202738804","2015-04-03 04:49:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","(이어서) 하지만 그때 당시에는 그 사운드로 가야 한다고 생각했고 2집에 수록된 곡들이 모였을 때는 또 이런 사운드로 가야 한다고 생각했죠."" &lt;뉴시스 기사 발췌&gt;","","","",""
"583853627980283905","583853165470208000","2202738804","2015-04-03 04:48:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""음악 질감 자체에 신경을 쓰는 거 자체가 중심에서 벗어나고 있는 게 아닐까 생각도 들었어요. 지금 들어보면 욕심을 많이 부렸구나, 어떻게 말하면 겉치레에 신경 썼던 거 같기도 하고요. &lt;뉴시스 기사 발췌&gt;","","","",""
"583853165470208000","583850280044929025","2202738804","2015-04-03 04:46:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""스토리텔링에 중점을 뒀어요. 1집 때는 막연한 감정들이 주를 이뤘다면 이번에는 많은 사람이 공감할 수 있는 감정들을 담으려 했어요. 실질적으로 느끼고 있던 것을 가사로 풀어낸 게 많아요. 1집보다 솔직해진 느낌이랄까요?"" &lt;뉴시스 기사 발췌&gt;","","","",""
"583850908997517312","","","2015-04-03 04:37:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","네이버 뮤직 스페셜 :: 프롬의 보이는 'MOONBOW' 라디오 http://t.co/Weo8STbaeV  #MOONBOW #Fromm2ndAlbum #후유증 #달밤댄싱 http://t.co/XjsNjaAedy","","","","http://me2.do/GnxwXPTx,http://twitter.com/HeartShuttleBan/status/583850908997517312/photo/1,http://twitter.com/HeartShuttleBan/status/583850908997517312/photo/1,http://twitter.com/HeartShuttleBan/status/583850908997517312/photo/1,http://twitter.com/HeartShuttleBan/status/583850908997517312/photo/1"
"583850277616377856","","","2015-04-03 04:35:28 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #Fromm_News 】 :: 프롬, 정규 2집 발매…인디+아이돌 환상 컬래버레이션 https://t.co/16tqfh8aAv","","","","https://www.google.com/url?rct=j&sa=t&url=http://www.wowtv.co.kr/newscenter/news/view.asp%3Fbcode%3DT32001000%26wowcode%3DW014%26artid%3DX20150403083003%2520%2520%2520%2520%2520%26compcode%3DHK&ct=ga&cd=CAIyHjUwMDkyNzk4MWFmYTQ1MjE6Y28ua3I6a286S1I6Ug&usg=AFQjCNHzkrwvCa8MAutrZrGgePukPEz3-A"
"583850278870458369","","","2015-04-03 04:35:28 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #Fromm_News 】 :: 애프터스쿨 '유이'가 좋아하는 인디 여성 싱어 송 라이터 ""프롬(Fromm)"" 정규 2집 발매! https://t.co/CDetSe8IKN","","","","https://www.google.com/url?rct=j&sa=t&url=http://www.newskorea.info/news/articleView.html%3Fidxno%3D46328&ct=ga&cd=CAIyHjUwMDkyNzk4MWFmYTQ1MjE6Y28ua3I6a286S1I6Ug&usg=AFQjCNEvkZVMPhgU5vD_sRr8BP8Kl5kpQg"
"583850280044929025","","","2015-04-03 04:35:28 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #Fromm_News 】 :: 프롬, 그리고 당신의 소중한 순간…'Moonbow' https://t.co/Mbe8WqwC9D","","","","https://www.google.com/url?rct=j&sa=t&url=http://www.newsis.com/ar_detail/view.html%3Far_id%3DNISX20150403_0013578418%26cID%3D10601%26pID%3D10600&ct=ga&cd=CAIyHjUwMDkyNzk4MWFmYTQ1MjE6Y28ua3I6a286S1I6Ug&usg=AFQjCNEjgwDafmhUqF5McxnHs8FyW3pEAw"
"583847493345116160","583830728074493952","2202738804","2015-04-03 04:24:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","포털 음원사이트 메인에 올라온 프롬님 2집 앨범 MOONBOW 사진입니다. #MOONBOW #Fromm2ndAlbum #후유증 #달밤댄싱 http://t.co/4SWlVZiycf","","","","http://twitter.com/HeartShuttleBan/status/583847493345116160/photo/1,http://twitter.com/HeartShuttleBan/status/583847493345116160/photo/1"
"583846982231400449","583833761869103104","2202738804","2015-04-03 04:22:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬(Fromm) 2집 #MOONBOW 포털 음원사이트 #후유증 #달밤댄싱 

네이버뮤직 http://t.co/u6OSvWSbq6
다음뮤직 http://t.co/SXzM4ImlOW http://t.co/TgbCrPTtR5","","","","http://music.naver.com/album/index.nhn?albumId=502379,http://music.daum.net/album/main?album_id=824227,http://twitter.com/HeartShuttleBan/status/583846982231400449/photo/1"
"583845843373051906","","","2015-04-03 04:17:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @instiz: [MV] 프롬(FROMM) - 후유증 (feat. 뉴이스트(NU'EST) 민현) http://t.co/39pyzWRfxi","583831899535085568","184363884","2015-04-03 03:22:26 +0000","http://inti.kr/music/81560,http://inti.kr/music/81560"
"583845411221307392","583835903765966848","2202738804","2015-04-03 04:16:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[M/V] Fromm -  후유증 http://t.co/xm1x2L0A5o 다음뮤직에 올라온 버전.","","","","http://music.daum.net/artist/vclip/detail?artist_id=234204&vclip_id=30673"
"583843080702427137","","","2015-04-03 04:06:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","애프터스쿨 유이 씨가 페이스북에 프롬님 2집 타이틀곡 '후유증' 들어보라고 추천했네요. #MOONBOW #Fromm2ndAlbum #후유증 #달밤댄싱 
https://t.co/ICVPcr5Kw2 http://t.co/mSwafOK0NG","","","","https://www.facebook.com/officialuie/posts/973298556027246,http://twitter.com/HeartShuttleBan/status/583843080702427137/photo/1"
